timestep_time,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y
1829.00,,,,,,,,,
1830.00,,,,,,,,,
1831.00,,,,,,,,,
1832.00,,,,,,,,,
1833.00,,,,,,,,,
1834.00,,,,,,,,,
1835.00,,,,,,,,,
1836.00,,,,,,,,,
1837.00,259.43,veh11,-812880929#3_0,5.10,0.00,0.00,veh_passenger,713.84,1123.56
1838.00,259.43,veh11,-812880929#3_0,7.44,0.00,2.34,veh_passenger,711.53,1123.13
1839.00,259.43,veh11,-812880929#3_0,12.21,0.00,4.77,veh_passenger,706.84,1122.26
1840.00,259.43,veh11,-812880929#3_0,18.33,0.00,6.12,veh_passenger,700.83,1121.14
1841.00,259.43,veh11,-812880929#3_0,26.46,0.00,8.13,veh_passenger,692.84,1119.65
1842.00,259.43,veh11,-812880929#3_0,36.73,0.00,10.27,veh_passenger,682.74,1117.76
1843.00,258.98,veh11,:7592768253_1_0,1.59,0.00,12.07,veh_passenger,670.89,1115.51
1844.00,248.34,veh11,-812880929#2_0,0.98,0.00,13.46,veh_passenger,658.11,1111.35
1845.00,244.69,veh11,-812880929#2_0,16.30,0.00,15.32,veh_passenger,644.08,1105.20
1846.00,244.35,veh11,-812880929#2_0,33.55,0.00,17.25,veh_passenger,628.53,1097.73
1847.00,239.12,veh11,-812880929#2_0,52.71,0.00,19.16,veh_passenger,611.59,1088.82
1848.00,234.41,veh11,-812880929#2_0,73.87,0.00,21.16,veh_passenger,593.65,1077.62
1849.00,232.64,veh11,-812880929#1_0,2.40,0.00,23.38,veh_passenger,574.93,1063.63
1850.00,230.40,veh11,-812880929#1_0,27.59,0.00,25.18,veh_passenger,555.33,1047.82
1851.00,235.13,veh11,:3256430172_1_0,12.15,0.00,27.42,veh_passenger,533.78,1030.88
1852.00,237.00,veh11,-812880929#0_0,24.25,0.00,27.65,veh_passenger,510.61,1015.79
1853.00,237.00,veh11,-812880929#0_0,52.63,0.00,28.38,veh_passenger,486.81,1000.34
1854.00,238.12,veh11,-812880930_0,7.59,0.00,27.75,veh_passenger,463.46,985.35
1855.00,238.12,veh11,-812880930_0,34.85,0.00,27.25,veh_passenger,440.32,970.96
1856.00,238.12,veh11,-812880930_0,62.15,0.00,27.31,veh_passenger,417.13,956.54
1857.00,238.12,veh11,-812880930_0,90.26,0.00,28.10,veh_passenger,393.26,941.70
1858.00,230.27,veh11,-812880930_0,117.57,0.00,27.31,veh_passenger,370.48,926.72
1859.00,229.13,veh11,-812880930_0,145.11,0.00,27.54,veh_passenger,349.65,908.70
1860.00,230.30,veh11,-812880930_0,168.15,0.00,23.04,veh_passenger,332.14,893.74
1861.00,230.30,veh11,-812880930_0,187.45,0.00,19.30,veh_passenger,317.29,881.41
1862.00,230.30,veh11,-812880930_0,202.25,0.00,14.80,veh_passenger,305.90,871.95
1863.00,237.19,veh11,-319228922#2_0,7.32,0.00,10.30,veh_passenger,297.44,866.09
1864.00,239.25,veh11,:3256430169_3_0,2.64,0.00,5.80,veh_passenger,292.47,863.11
1865.00,269.08,veh11,:3256430169_3_0,7.33,0.00,4.69,veh_passenger,289.19,863.20
1866.00,31.54,veh11,-420699654#1_0,0.64,0.00,5.78,veh_passenger,291.86,868.21
1867.00,50.15,veh11,-420699654#1_0,7.77,0.00,7.13,veh_passenger,297.33,872.78
1868.00,50.15,veh11,-420699654#1_0,17.33,0.00,9.56,veh_passenger,304.67,878.91
1869.00,50.15,veh11,-420699654#1_0,28.86,0.00,11.52,veh_passenger,313.52,886.29
1870.00,43.21,veh11,-420699654#1_0,42.33,0.00,13.47,veh_passenger,323.03,895.81
1871.00,43.21,veh11,-420699654#1_0,57.57,0.00,15.24,veh_passenger,333.47,906.91
1872.00,31.69,veh11,-420699654#1_0,74.49,0.00,16.92,veh_passenger,343.79,920.21
1873.00,,,,,,,,,
1874.00,,,,,,,,,
1875.00,,,,,,,,,
1876.00,,,,,,,,,
1877.00,,,,,,,,,
1878.00,,,,,,,,,
1879.00,,,,,,,,,
1880.00,,,,,,,,,
1881.00,,,,,,,,,
1882.00,,,,,,,,,
1883.00,,,,,,,,,
1884.00,,,,,,,,,
1885.00,,,,,,,,,
1886.00,,,,,,,,,
1887.00,,,,,,,,,
1888.00,,,,,,,,,
1889.00,,,,,,,,,
1890.00,,,,,,,,,
1891.00,,,,,,,,,
1892.00,,,,,,,,,
1893.00,,,,,,,,,
1894.00,,,,,,,,,
1895.00,,,,,,,,,
1896.00,,,,,,,,,
1897.00,,,,,,,,,
1898.00,,,,,,,,,
1899.00,,,,,,,,,
1900.00,,,,,,,,,
1901.00,,,,,,,,,
1902.00,,,,,,,,,
1903.00,,,,,,,,,
1904.00,,,,,,,,,
1905.00,,,,,,,,,
1906.00,,,,,,,,,
1907.00,,,,,,,,,
1908.00,,,,,,,,,
1909.00,,,,,,,,,
1910.00,,,,,,,,,
1911.00,,,,,,,,,
1912.00,,,,,,,,,
1913.00,,,,,,,,,
1914.00,,,,,,,,,
1915.00,,,,,,,,,
1916.00,,,,,,,,,
1917.00,,,,,,,,,
1918.00,,,,,,,,,
1919.00,,,,,,,,,
1920.00,,,,,,,,,
1921.00,,,,,,,,,
1922.00,,,,,,,,,
1923.00,,,,,,,,,
1924.00,,,,,,,,,
1925.00,,,,,,,,,
1926.00,,,,,,,,,
1927.00,,,,,,,,,
1928.00,,,,,,,,,
1929.00,,,,,,,,,
1930.00,,,,,,,,,
1931.00,,,,,,,,,
1932.00,,,,,,,,,
1933.00,,,,,,,,,
1934.00,,,,,,,,,
1935.00,,,,,,,,,
1936.00,,,,,,,,,
1937.00,,,,,,,,,
1938.00,,,,,,,,,
1939.00,,,,,,,,,
1940.00,,,,,,,,,
1941.00,,,,,,,,,
1942.00,,,,,,,,,
1943.00,,,,,,,,,
1944.00,,,,,,,,,
1945.00,,,,,,,,,
1946.00,,,,,,,,,
1947.00,,,,,,,,,
1948.00,,,,,,,,,
1949.00,,,,,,,,,
1950.00,,,,,,,,,
1951.00,,,,,,,,,
1952.00,,,,,,,,,
1953.00,,,,,,,,,
1954.00,,,,,,,,,
1955.00,,,,,,,,,
1956.00,,,,,,,,,
1957.00,,,,,,,,,
1958.00,,,,,,,,,
1959.00,,,,,,,,,
1960.00,,,,,,,,,
1961.00,,,,,,,,,
1962.00,,,,,,,,,
1963.00,,,,,,,,,
1964.00,,,,,,,,,
1965.00,,,,,,,,,
1966.00,,,,,,,,,
1967.00,,,,,,,,,
1968.00,,,,,,,,,
1969.00,,,,,,,,,
1970.00,,,,,,,,,
1971.00,,,,,,,,,
1972.00,,,,,,,,,
1973.00,,,,,,,,,
1974.00,,,,,,,,,
1975.00,,,,,,,,,
1976.00,,,,,,,,,
1977.00,,,,,,,,,
1978.00,,,,,,,,,
1979.00,,,,,,,,,
1980.00,,,,,,,,,
1981.00,,,,,,,,,
1982.00,,,,,,,,,
1983.00,,,,,,,,,
1984.00,,,,,,,,,
1985.00,,,,,,,,,
1986.00,,,,,,,,,
1987.00,,,,,,,,,
1988.00,,,,,,,,,
1989.00,,,,,,,,,
1990.00,,,,,,,,,
1991.00,,,,,,,,,
1992.00,,,,,,,,,
1993.00,,,,,,,,,
1994.00,,,,,,,,,
1995.00,,,,,,,,,
1996.00,,,,,,,,,
1997.00,,,,,,,,,
1998.00,,,,,,,,,
1999.00,,,,,,,,,
2000.00,,,,,,,,,
2001.00,,,,,,,,,
2002.00,,,,,,,,,
2003.00,,,,,,,,,
2004.00,259.71,veh12,-812880929#4_0,5.10,0.00,0.00,veh_passenger,777.31,1135.13
2005.00,259.71,veh12,-812880929#4_0,7.66,0.00,2.56,veh_passenger,774.80,1134.67
2006.00,259.71,veh12,-812880929#4_0,12.04,0.00,4.38,veh_passenger,770.48,1133.89
2007.00,259.71,veh12,-812880929#4_0,18.94,0.00,6.91,veh_passenger,763.69,1132.66
2008.00,259.71,veh12,-812880929#4_0,27.61,0.00,8.67,veh_passenger,755.16,1131.11
2009.00,259.71,veh12,-812880929#4_0,37.58,0.00,9.97,veh_passenger,745.35,1129.33
2010.00,259.71,veh12,-812880929#4_0,49.41,0.00,11.83,veh_passenger,733.72,1127.22
2011.00,259.61,veh12,:7592768258_0_0,7.78,0.00,13.47,veh_passenger,720.48,1124.80
2012.00,259.43,veh12,-812880929#3_0,13.72,0.00,15.38,veh_passenger,705.36,1121.98
2013.00,259.43,veh12,-812880929#3_0,30.60,0.00,16.88,veh_passenger,688.77,1118.89
2014.00,258.95,veh12,:7592768253_1_0,1.70,0.00,18.31,veh_passenger,670.78,1115.49
2015.00,247.11,veh12,-812880929#2_0,7.84,0.00,20.22,veh_passenger,651.78,1108.68
2016.00,244.35,veh12,-812880929#2_0,30.28,0.00,22.44,veh_passenger,631.48,1099.14
2017.00,239.12,veh12,-812880929#2_0,54.70,0.00,24.42,veh_passenger,609.88,1087.80
2018.00,233.69,veh12,-812880929#2_0,80.20,0.00,25.49,veh_passenger,588.56,1073.87
2019.00,232.27,veh12,-812880929#1_0,6.34,0.00,20.99,veh_passenger,571.82,1061.22
2020.00,230.40,veh12,-812880929#1_0,23.06,0.00,16.73,veh_passenger,558.82,1050.70
2021.00,230.40,veh12,-812880929#1_0,35.29,0.00,12.23,veh_passenger,549.39,1042.91
2022.00,230.14,veh12,:3256430172_2_0,0.16,0.00,7.73,veh_passenger,543.46,1037.96
2023.00,198.83,veh12,:3256430172_16_0,4.26,0.00,7.74,veh_passenger,540.05,1031.32
2024.00,154.95,veh12,498871487#0_0,2.31,0.00,8.59,veh_passenger,542.75,1023.30
2025.00,151.13,veh12,498871487#0_0,12.90,0.00,10.59,veh_passenger,547.87,1014.02
2026.00,151.13,veh12,498871487#0_0,25.49,0.00,12.59,veh_passenger,553.95,1003.00
2027.00,151.13,veh12,498871487#0_0,40.56,0.00,15.08,veh_passenger,561.23,989.80
2028.00,151.13,veh12,498871487#0_0,57.79,0.00,17.23,veh_passenger,569.54,974.71
2029.00,151.13,veh12,498871487#0_0,76.33,0.00,18.54,veh_passenger,578.50,958.48
2030.00,151.44,veh12,:9020370384_5_0,1.66,0.00,19.86,veh_passenger,588.06,941.08
2031.00,152.95,veh12,498871487#1_0,14.55,0.00,22.13,veh_passenger,598.23,921.42
2032.00,152.95,veh12,498871487#1_0,37.57,0.00,23.03,veh_passenger,608.70,900.91
2033.00,152.95,veh12,498871487#1_0,59.57,0.00,22.00,veh_passenger,618.71,881.32
2034.00,156.79,veh12,:4902150139_13_0,7.09,0.00,22.60,veh_passenger,628.63,861.03
2035.00,166.44,veh12,498871487#2_0,14.78,0.00,22.46,veh_passenger,634.37,839.34
2036.00,166.44,veh12,498871487#2_0,36.75,0.00,21.97,veh_passenger,639.51,817.98
2037.00,167.78,veh12,498871487#2_0,59.87,0.00,23.12,veh_passenger,644.58,795.42
2038.00,167.78,veh12,498871487#2_0,81.85,0.00,21.98,veh_passenger,649.23,773.94
2039.00,169.61,veh12,498871487#2_0,104.82,0.00,22.97,veh_passenger,653.86,751.45
2040.00,169.61,veh12,498871487#2_0,123.72,0.00,18.91,veh_passenger,657.28,732.85
2041.00,169.61,veh12,498871487#2_0,138.57,0.00,14.85,veh_passenger,659.95,718.24
2042.00,169.61,veh12,498871487#2_0,149.44,0.00,10.87,veh_passenger,661.91,707.55
2043.00,167.63,veh12,:7592767964_7_0,1.20,0.00,6.61,veh_passenger,663.27,701.10
2044.00,133.53,veh12,:7592767964_10_0,4.57,0.00,7.19,veh_passenger,667.48,695.69
2045.00,87.27,veh12,-812880927_0,1.63,0.00,7.34,veh_passenger,674.67,695.24
2046.00,81.95,veh12,-812880927_0,11.44,0.00,9.80,veh_passenger,684.37,696.61
2047.00,81.95,veh12,-812880927_0,22.91,0.00,11.48,veh_passenger,695.74,698.22
2048.00,81.95,veh12,-812880927_0,36.10,0.00,13.18,veh_passenger,708.79,700.07
2049.00,81.95,veh12,-812880927_0,50.64,0.00,14.55,veh_passenger,723.19,702.10
2050.00,81.95,veh12,-812880927_0,66.67,0.00,16.03,veh_passenger,739.07,704.35
2051.00,81.95,veh12,-812880927_0,85.01,0.00,18.34,veh_passenger,757.22,706.92
2052.00,85.35,veh12,-812880927_0,105.45,0.00,20.44,veh_passenger,777.52,709.20
2053.00,85.35,veh12,-812880927_0,128.32,0.00,22.87,veh_passenger,800.32,711.05
2054.00,85.35,veh12,-812880927_0,151.05,0.00,22.73,veh_passenger,822.97,712.90
2055.00,85.35,veh12,-812880927_0,173.65,0.00,22.60,veh_passenger,845.50,714.73
2056.00,82.40,veh12,-812880927_0,196.35,0.00,22.71,veh_passenger,868.06,717.18
2057.00,82.40,veh12,-812880927_0,218.78,0.00,22.42,veh_passenger,890.29,720.15
2058.00,82.40,veh12,-812880927_0,241.66,0.00,22.88,veh_passenger,912.97,723.17
2059.00,82.40,veh12,-812880927_0,263.80,0.00,22.14,veh_passenger,934.92,726.10
2060.00,82.40,veh12,-812880927_0,285.88,0.00,22.08,veh_passenger,956.80,729.02
2061.00,82.40,veh12,-812880927_0,309.03,0.00,23.15,veh_passenger,979.75,732.08
2062.00,82.40,veh12,-812880927_0,331.85,0.00,22.81,veh_passenger,1002.36,735.10
2063.00,82.40,veh12,-812880927_0,354.52,0.00,22.68,veh_passenger,1024.84,738.10
2064.00,82.40,veh12,-812880927_0,377.54,0.00,23.01,veh_passenger,1047.65,741.14
2065.00,82.40,veh12,-812880927_0,400.32,0.00,22.79,veh_passenger,1070.24,744.16
2066.00,82.40,veh12,-812880927_0,422.35,0.00,22.03,veh_passenger,1092.08,747.07
2067.00,82.40,veh12,-812880927_0,444.94,0.00,22.59,veh_passenger,1114.47,750.06
2068.00,82.40,veh12,-812880927_0,467.76,0.00,22.82,veh_passenger,1137.08,753.07
2069.00,,,,,,,,,
2070.00,,,,,,,,,
2071.00,,,,,,,,,
2072.00,,,,,,,,,
2073.00,,,,,,,,,
2074.00,,,,,,,,,
2075.00,,,,,,,,,
2076.00,,,,,,,,,
2077.00,,,,,,,,,
2078.00,,,,,,,,,
2079.00,,,,,,,,,
2080.00,,,,,,,,,
2081.00,,,,,,,,,
2082.00,,,,,,,,,
2083.00,,,,,,,,,
2084.00,,,,,,,,,
2085.00,,,,,,,,,
2086.00,,,,,,,,,
2087.00,,,,,,,,,
2088.00,,,,,,,,,
2089.00,,,,,,,,,
2090.00,,,,,,,,,
2091.00,,,,,,,,,
2092.00,,,,,,,,,
2093.00,,,,,,,,,
2094.00,,,,,,,,,
2095.00,,,,,,,,,
2096.00,,,,,,,,,
2097.00,,,,,,,,,
2098.00,,,,,,,,,
2099.00,,,,,,,,,
2100.00,,,,,,,,,
2101.00,,,,,,,,,
2102.00,,,,,,,,,
2103.00,,,,,,,,,
2104.00,,,,,,,,,
2105.00,,,,,,,,,
2106.00,,,,,,,,,
2107.00,,,,,,,,,
2108.00,,,,,,,,,
2109.00,,,,,,,,,
2110.00,,,,,,,,,
2111.00,,,,,,,,,
2112.00,,,,,,,,,
2113.00,,,,,,,,,
2114.00,,,,,,,,,
2115.00,,,,,,,,,
2116.00,,,,,,,,,
2117.00,,,,,,,,,
2118.00,,,,,,,,,
2119.00,,,,,,,,,
2120.00,,,,,,,,,
2121.00,,,,,,,,,
2122.00,,,,,,,,,
2123.00,,,,,,,,,
2124.00,,,,,,,,,
2125.00,,,,,,,,,
2126.00,,,,,,,,,
2127.00,,,,,,,,,
2128.00,,,,,,,,,
2129.00,,,,,,,,,
2130.00,,,,,,,,,
2131.00,,,,,,,,,
2132.00,,,,,,,,,
2133.00,,,,,,,,,
2134.00,,,,,,,,,
2135.00,,,,,,,,,
2136.00,,,,,,,,,
2137.00,,,,,,,,,
2138.00,,,,,,,,,
2139.00,,,,,,,,,
2140.00,,,,,,,,,
2141.00,,,,,,,,,
2142.00,,,,,,,,,
2143.00,,,,,,,,,
2144.00,,,,,,,,,
2145.00,,,,,,,,,
2146.00,,,,,,,,,
2147.00,,,,,,,,,
2148.00,,,,,,,,,
2149.00,,,,,,,,,
2150.00,,,,,,,,,
2151.00,,,,,,,,,
2152.00,,,,,,,,,
2153.00,,,,,,,,,
2154.00,,,,,,,,,
2155.00,,,,,,,,,
2156.00,,,,,,,,,
2157.00,,,,,,,,,
2158.00,,,,,,,,,
2159.00,,,,,,,,,
2160.00,,,,,,,,,
2161.00,,,,,,,,,
2162.00,,,,,,,,,
2163.00,,,,,,,,,
2164.00,,,,,,,,,
2165.00,,,,,,,,,
2166.00,,,,,,,,,
2167.00,,,,,,,,,
2168.00,,,,,,,,,
2169.00,,,,,,,,,
2170.00,,,,,,,,,
2171.00,57.19,veh13,319228922#2_0,5.10,0.00,0.00,veh_passenger,300.80,864.45
2172.00,57.19,veh13,319228922#2_0,6.91,0.00,1.81,veh_passenger,302.32,865.44
2173.00,57.19,veh13,319228922#2_0,10.04,0.00,3.13,veh_passenger,304.95,867.13
2174.00,51.63,veh13,812880930_0,3.78,0.00,4.79,veh_passenger,308.70,870.12
2175.00,50.30,veh13,812880930_0,10.00,0.00,6.22,veh_passenger,313.48,874.10
2176.00,50.30,veh13,812880930_0,17.52,0.00,7.52,veh_passenger,319.27,878.90
2177.00,50.30,veh13,812880930_0,26.87,0.00,9.35,veh_passenger,326.46,884.87
2178.00,50.30,veh13,812880930_0,38.12,0.00,11.25,veh_passenger,335.12,892.06
2179.00,49.13,veh13,812880930_0,50.75,0.00,12.63,veh_passenger,344.75,900.23
2180.00,49.13,veh13,812880930_0,64.76,0.00,14.01,veh_passenger,355.34,909.40
2181.00,49.13,veh13,812880930_0,80.14,0.00,15.39,veh_passenger,366.98,919.47
2182.00,58.12,veh13,812880930_0,97.87,0.00,17.73,veh_passenger,380.96,930.29
2183.00,58.12,veh13,812880930_0,117.35,0.00,19.47,veh_passenger,397.50,940.57
2184.00,58.12,veh13,812880930_0,138.15,0.00,20.80,veh_passenger,415.17,951.56
2185.00,58.12,veh13,812880930_0,160.32,0.00,22.17,veh_passenger,434.00,963.27
2186.00,58.12,veh13,812880930_0,184.19,0.00,23.86,veh_passenger,454.26,975.87
2187.00,57.00,veh13,812880929#0_0,5.09,0.00,25.81,veh_passenger,476.13,989.58
2188.00,57.00,veh13,812880929#0_0,28.36,0.00,23.27,veh_passenger,495.64,1002.25
2189.00,57.00,veh13,812880929#0_0,47.13,0.00,18.77,veh_passenger,511.38,1012.48
2190.00,57.00,veh13,812880929#0_0,61.40,0.00,14.27,veh_passenger,523.35,1020.25
2191.00,57.00,veh13,812880929#0_0,71.16,0.00,9.77,veh_passenger,531.54,1025.57
2192.00,50.84,veh13,:3256430172_10_0,3.90,0.00,5.27,veh_passenger,535.65,1028.87
2193.00,354.54,veh13,:3256430172_18_0,6.34,0.00,7.25,veh_passenger,536.38,1035.36
2194.00,305.13,veh13,1228020309#0_0,2.49,0.00,7.64,veh_passenger,530.37,1039.99
2195.00,301.21,veh13,1228020309#0_0,12.70,0.00,10.21,veh_passenger,521.64,1045.28
2196.00,301.30,veh13,1228020309#0_0,25.08,0.00,12.38,veh_passenger,511.06,1051.70
2197.00,301.92,veh13,1228020309#0_0,38.90,0.00,13.83,veh_passenger,499.32,1059.01
2198.00,306.15,veh13,1228020309#0_0,54.47,0.00,15.56,veh_passenger,486.33,1067.54
2199.00,307.93,veh13,1228020309#0_0,69.39,0.00,14.92,veh_passenger,474.56,1076.72
2200.00,307.93,veh13,1228020309#0_0,84.43,0.00,15.04,veh_passenger,462.69,1085.96
2201.00,307.93,veh13,1228020309#0_0,99.60,0.00,15.16,veh_passenger,450.73,1095.28
2202.00,307.94,veh13,1228020309#1_0,1.85,0.00,14.33,veh_passenger,439.44,1104.09
2203.00,307.93,veh13,1228020309#1_0,16.71,0.00,14.86,veh_passenger,427.72,1113.22
2204.00,345.91,veh13,1228020309#1_0,32.21,0.00,15.50,veh_passenger,422.29,1127.18
2205.00,345.91,veh13,1228020309#1_0,47.20,0.00,14.99,veh_passenger,418.64,1141.72
2206.00,345.91,veh13,1228020309#1_0,62.19,0.00,14.99,veh_passenger,414.99,1156.25
2207.00,345.91,veh13,1228020309#1_0,77.24,0.00,15.05,veh_passenger,411.32,1170.85
2208.00,345.91,veh13,1228020309#1_0,91.95,0.00,14.71,veh_passenger,407.74,1185.12
2209.00,345.91,veh13,1228020309#1_0,106.73,0.00,14.78,veh_passenger,404.14,1199.45
2210.00,345.91,veh13,1228020309#1_0,121.76,0.00,15.02,veh_passenger,400.48,1214.03
2211.00,345.91,veh13,1228020309#1_0,137.30,0.00,15.54,veh_passenger,396.70,1229.10
2212.00,345.91,veh13,1228020309#1_0,152.35,0.00,15.05,veh_passenger,393.03,1243.70
2213.00,345.91,veh13,1228020309#1_0,166.95,0.00,14.60,veh_passenger,389.47,1257.86
2214.00,345.91,veh13,1228020309#1_0,181.78,0.00,14.83,veh_passenger,385.86,1272.25
2215.00,345.91,veh13,1228020309#1_0,197.19,0.00,15.41,veh_passenger,382.11,1287.20
2216.00,345.91,veh13,1228020309#1_0,211.55,0.00,14.36,veh_passenger,378.61,1301.12
2217.00,345.91,veh13,1228020309#1_0,226.87,0.00,15.32,veh_passenger,374.88,1315.98
2218.00,345.91,veh13,1228020309#1_0,241.55,0.00,14.68,veh_passenger,371.31,1330.22
2219.00,345.91,veh13,1228020309#1_0,256.11,0.00,14.56,veh_passenger,367.76,1344.35
2220.00,345.91,veh13,1228020309#1_0,269.49,0.00,13.38,veh_passenger,364.50,1357.32
2221.00,345.91,veh13,1228020309#1_0,279.24,0.00,9.75,veh_passenger,362.13,1366.77
2222.00,32.49,veh13,:5093784485_3_0,8.41,0.00,8.90,veh_passenger,364.77,1374.76
2223.00,54.60,veh13,-319228923#1_0,5.42,0.00,8.06,veh_passenger,371.20,1379.61
2224.00,54.60,veh13,-319228923#1_0,15.74,0.00,10.32,veh_passenger,379.61,1385.59
2225.00,72.64,veh13,-319228923#1_0,28.57,0.00,12.84,veh_passenger,391.45,1390.26
2226.00,72.69,veh13,:9114376981_6_0,1.45,0.00,14.30,veh_passenger,405.10,1394.52
2227.00,72.89,veh13,-319228923#0_0,7.24,0.00,15.20,veh_passenger,419.61,1399.00
2228.00,72.89,veh13,-319228923#0_0,21.57,0.00,14.33,veh_passenger,433.31,1403.22
2229.00,72.89,veh13,-319228923#0_0,35.99,0.00,14.42,veh_passenger,447.09,1407.46
2230.00,72.89,veh13,-319228923#0_0,50.52,0.00,14.53,veh_passenger,460.97,1411.74
2231.00,72.89,veh13,-319228923#0_0,64.88,0.00,14.36,veh_passenger,474.70,1415.96
2232.00,72.89,veh13,-319228923#0_0,80.11,0.00,15.23,veh_passenger,489.26,1420.45
2233.00,72.89,veh13,-319228923#0_0,94.94,0.00,14.82,veh_passenger,503.42,1424.81
2234.00,108.49,veh13,-319228923#0_0,109.98,0.00,15.04,veh_passenger,517.72,1422.72
2235.00,153.47,veh13,-319228923#0_0,124.99,0.00,15.02,veh_passenger,528.04,1413.45
2236.00,153.47,veh13,-319228923#0_0,139.62,0.00,14.62,veh_passenger,534.57,1400.36
2237.00,153.47,veh13,-319228923#0_0,154.46,0.00,14.85,veh_passenger,541.20,1387.08
2238.00,153.47,veh13,-319228923#0_0,168.99,0.00,14.53,veh_passenger,547.69,1374.08
2239.00,153.47,veh13,-319228923#0_0,184.38,0.00,15.39,veh_passenger,554.56,1360.31
2240.00,153.47,veh13,-319228923#0_0,199.73,0.00,15.36,veh_passenger,561.42,1346.57
2241.00,153.47,veh13,-319228923#0_0,214.38,0.00,14.65,veh_passenger,567.96,1333.47
2242.00,153.47,veh13,-319228923#0_0,229.73,0.00,15.35,veh_passenger,574.82,1319.74
2243.00,153.47,veh13,-319228923#0_0,244.43,0.00,14.71,veh_passenger,581.39,1306.58
2244.00,143.61,veh13,-319228923#0_0,258.88,0.00,14.44,veh_passenger,589.15,1294.46
2245.00,,,,,,,,,
2246.00,,,,,,,,,
2247.00,,,,,,,,,
2248.00,,,,,,,,,
2249.00,,,,,,,,,
2250.00,,,,,,,,,
2251.00,,,,,,,,,
2252.00,,,,,,,,,
2253.00,,,,,,,,,
2254.00,,,,,,,,,
2255.00,,,,,,,,,
2256.00,,,,,,,,,
2257.00,,,,,,,,,
2258.00,,,,,,,,,
2259.00,,,,,,,,,
2260.00,,,,,,,,,
2261.00,,,,,,,,,
2262.00,,,,,,,,,
2263.00,,,,,,,,,
2264.00,,,,,,,,,
2265.00,,,,,,,,,
2266.00,,,,,,,,,
2267.00,,,,,,,,,
2268.00,,,,,,,,,
2269.00,,,,,,,,,
2270.00,,,,,,,,,
2271.00,,,,,,,,,
2272.00,,,,,,,,,
2273.00,,,,,,,,,
2274.00,,,,,,,,,
2275.00,,,,,,,,,
2276.00,,,,,,,,,
2277.00,,,,,,,,,
2278.00,,,,,,,,,
2279.00,,,,,,,,,
2280.00,,,,,,,,,
2281.00,,,,,,,,,
2282.00,,,,,,,,,
2283.00,,,,,,,,,
2284.00,,,,,,,,,
2285.00,,,,,,,,,
2286.00,,,,,,,,,
2287.00,,,,,,,,,
2288.00,,,,,,,,,
2289.00,,,,,,,,,
2290.00,,,,,,,,,
2291.00,,,,,,,,,
2292.00,,,,,,,,,
2293.00,,,,,,,,,
2294.00,,,,,,,,,
2295.00,,,,,,,,,
2296.00,,,,,,,,,
2297.00,,,,,,,,,
2298.00,,,,,,,,,
2299.00,,,,,,,,,
2300.00,,,,,,,,,
2301.00,,,,,,,,,
2302.00,,,,,,,,,
2303.00,,,,,,,,,
2304.00,,,,,,,,,
2305.00,,,,,,,,,
2306.00,,,,,,,,,
2307.00,,,,,,,,,
2308.00,,,,,,,,,
2309.00,,,,,,,,,
2310.00,,,,,,,,,
2311.00,,,,,,,,,
2312.00,,,,,,,,,
2313.00,,,,,,,,,
2314.00,,,,,,,,,
2315.00,,,,,,,,,
2316.00,,,,,,,,,
2317.00,,,,,,,,,
2318.00,,,,,,,,,
2319.00,,,,,,,,,
2320.00,,,,,,,,,
2321.00,,,,,,,,,
2322.00,,,,,,,,,
2323.00,,,,,,,,,
2324.00,,,,,,,,,
2325.00,,,,,,,,,
2326.00,,,,,,,,,
2327.00,,,,,,,,,
2328.00,,,,,,,,,
2329.00,,,,,,,,,
2330.00,,,,,,,,,
2331.00,,,,,,,,,
2332.00,,,,,,,,,
2333.00,,,,,,,,,
2334.00,,,,,,,,,
2335.00,,,,,,,,,
2336.00,,,,,,,,,
2337.00,,,,,,,,,
2338.00,69.44,veh14,498871488_0,5.10,0.00,22.02,veh_passenger,5.34,185.57
2339.00,69.44,veh14,498871488_0,26.38,0.00,21.28,veh_passenger,25.26,193.04
2340.00,69.44,veh14,498871488_0,47.27,0.00,20.90,veh_passenger,44.82,200.38
2341.00,69.44,veh14,498871488_0,69.18,0.00,21.91,veh_passenger,65.33,208.08
2342.00,69.44,veh14,498871488_0,90.51,0.00,21.33,veh_passenger,85.30,215.57
2343.00,69.44,veh14,498871488_0,112.52,0.00,22.02,veh_passenger,105.92,223.30
2344.00,69.44,veh14,498871488_0,134.46,0.00,21.94,veh_passenger,126.46,231.00
2345.00,69.44,veh14,498871488_0,155.51,0.00,21.05,veh_passenger,146.17,238.39
2346.00,69.44,veh14,498871488_0,177.10,0.00,21.59,veh_passenger,166.38,245.98
2347.00,69.44,veh14,498871488_0,198.46,0.00,21.36,veh_passenger,186.38,253.48
2348.00,69.44,veh14,498871488_0,219.72,0.00,21.26,veh_passenger,206.28,260.94
2349.00,69.44,veh14,498871488_0,241.56,0.00,21.84,veh_passenger,226.73,268.61
2350.00,69.44,veh14,498871488_0,262.49,0.00,20.93,veh_passenger,246.33,275.96
2351.00,69.44,veh14,498871488_0,283.46,0.00,20.97,veh_passenger,265.96,283.33
